timestep,time_minutes,time_hour,start_date,sample_name,site,location,timepoint,DO_corrected_mgL
4,20,0.33,7/7/22,anoxia_047,OWC,upland-A,24-hour,8.24
5,25,0.42,7/7/22,anoxia_047,OWC,upland-A,24-hour,8.18
6,30,0.5,7/7/22,anoxia_047,OWC,upland-A,24-hour,8.26
7,35,0.58,7/7/22,anoxia_047,OWC,upland-A,24-hour,8.17
8,40,0.67,7/7/22,anoxia_047,OWC,upland-A,24-hour,8.09
4,20,0.33,7/7/22,anoxia_046,OWC,upland-A,24-hour,7.89
9,45,0.75,7/7/22,anoxia_047,OWC,upland-A,24-hour,8.15
4,20,0.33,7/7/22,anoxia_045,OWC,upland-A,24-hour,8.09
5,25,0.42,7/7/22,anoxia_046,OWC,upland-A,24-hour,8.07
10,50,0.83,7/7/22,anoxia_047,OWC,upland-A,24-hour,8.12
11,55,0.92,7/7/22,anoxia_047,OWC,upland-A,24-hour,8
12,60,1,7/7/22,anoxia_047,OWC,upland-A,24-hour,7.88
5,25,0.42,7/7/22,anoxia_045,OWC,upland-A,24-hour,7.92
6,30,0.5,7/7/22,anoxia_046,OWC,upland-A,24-hour,7.8
13,65,1.08,7/7/22,anoxia_047,OWC,upland-A,24-hour,7.88
14,70,1.17,7/7/22,anoxia_047,OWC,upland-A,24-hour,7.94
7,35,0.58,7/7/22,anoxia_046,OWC,upland-A,24-hour,7.95
6,30,0.5,7/7/22,anoxia_045,OWC,upland-A,24-hour,7.82
15,75,1.25,7/7/22,anoxia_047,OWC,upland-A,24-hour,7.81
8,40,0.67,7/7/22,anoxia_046,OWC,upland-A,24-hour,7.77
16,80,1.33,7/7/22,anoxia_047,OWC,upland-A,24-hour,7.9
17,85,1.42,7/7/22,anoxia_047,OWC,upland-A,24-hour,7.76
9,45,0.75,7/7/22,anoxia_046,OWC,upland-A,24-hour,7.82
18,90,1.5,7/7/22,anoxia_047,OWC,upland-A,24-hour,7.79
7,35,0.58,7/7/22,anoxia_045,OWC,upland-A,24-hour,7.74
10,50,0.83,7/7/22,anoxia_046,OWC,upland-A,24-hour,7.72
19,95,1.58,7/7/22,anoxia_047,OWC,upland-A,24-hour,7.69
11,55,0.92,7/7/22,anoxia_046,OWC,upland-A,24-hour,7.6
20,100,1.67,7/7/22,anoxia_047,OWC,upland-A,24-hour,7.66
8,40,0.67,7/7/22,anoxia_045,OWC,upland-A,24-hour,7.61
21,105,1.75,7/7/22,anoxia_047,OWC,upland-A,24-hour,7.66
12,60,1,7/7/22,anoxia_046,OWC,upland-A,24-hour,7.77
22,110,1.83,7/7/22,anoxia_047,OWC,upland-A,24-hour,7.59
9,45,0.75,7/7/22,anoxia_045,OWC,upland-A,24-hour,7.6
23,115,1.92,7/7/22,anoxia_047,OWC,upland-A,24-hour,7.46
13,65,1.08,7/7/22,anoxia_046,OWC,upland-A,24-hour,7.44
24,120,2,7/7/22,anoxia_047,OWC,upland-A,24-hour,7.54
10,50,0.83,7/7/22,anoxia_045,OWC,upland-A,24-hour,7.43
25,125,2.08,7/7/22,anoxia_047,OWC,upland-A,24-hour,7.37
14,70,1.17,7/7/22,anoxia_046,OWC,upland-A,24-hour,7.56
26,130,2.17,7/7/22,anoxia_047,OWC,upland-A,24-hour,7.34
11,55,0.92,7/7/22,anoxia_045,OWC,upland-A,24-hour,7.34
15,75,1.25,7/7/22,anoxia_046,OWC,upland-A,24-hour,7.09
27,135,2.25,7/7/22,anoxia_047,OWC,upland-A,24-hour,7.32
28,140,2.33,7/7/22,anoxia_047,OWC,upland-A,24-hour,7.24
12,60,1,7/7/22,anoxia_045,OWC,upland-A,24-hour,7.21
29,145,2.42,7/7/22,anoxia_047,OWC,upland-A,24-hour,7.16
16,80,1.33,7/7/22,anoxia_046,OWC,upland-A,24-hour,7.27
30,150,2.5,7/7/22,anoxia_047,OWC,upland-A,24-hour,7.19
13,65,1.08,7/7/22,anoxia_045,OWC,upland-A,24-hour,7.12
